release_id,album_title,artist,year,country,duration,genre,style,source
6430833,Wait For Me,The Pigeon Detectives,2007,Australia,,Rock,Indie Rock,discogs
4332726,Cvet Z Juga,Alenka Gotar,2007,Slovenia,,"Classical, Folk, World, & Country",Opera,discogs
3937125,"Gotta Build A Railroad, Gotta Build A Train",Kari Peitsamo & Risto (2),2007,Finland,,Rock,,discogs
1028658,De-Classified,Eat Static,2007,Taiwan,,Electronic,"Psy-Trance, Breaks, Drum n Bass",discogs
1341078,Experiments With Biasonics Vol 1 (Album Sampler),Zed Bias,2007,UK,,Electronic,Broken Beat,discogs
5069003,20 Years...Still Stompin',Klingonz,2007,UK,,Rock,Psychobilly,discogs
969441,Dancefloor Is Open / Everybody Move Your Body,Ham*,2007,UK,,Electronic,Happy Hardcore,discogs
1007688,Around The World,Chris Punk,2007,UK,,Electronic,House,discogs
3513761,Misfit Society,Misfit Society,2007,Germany,,Rock,"Hardcore, Punk",discogs
3106795,Abraham Boba,Abraham Boba,2007,Spain,,"Rock, Pop",,discogs
986665,Doc 2012,Dan F,2007,Germany,,Electronic,"Breaks, Techno",discogs
2372219,Raise Your Sword!,Graveland,2007,Ukraine,,Rock,"Black Metal, Viking Metal",discogs
970044,When You're Down,Skitzofrenix,2007,Netherlands,,Electronic,"House, Electro",discogs
1470692,Labrat (Remixes),Backdraft (5),2007,UK,,Electronic,"Breakbeat, Drum n Bass",discogs
1141872,Sandwaves / Session 113 (Saw Darkness In You),DJ Hidden,2007,UK,,Electronic,Drum n Bass,discogs
2199580,Me Odio,Gloria Estefan,2007,US,,"Hip Hop, Latin, Pop",Salsa,discogs
1117774,2007.06.05 Ma Fleur Live At The Barbican 4 Track EP,The Cinematic Orchestra,2007,UK,,"Electronic, Jazz","Soul-Jazz, Future Jazz, Downtempo",discogs
3569921,Walk My Walk,The Cockroaches (2),2007,Italy,,Rock,"Rockabilly, Punk",discogs
956988,And He Just Pointed To The Sky...,Peder,2007,Denmark,,"Electronic, Hip Hop, Pop","Downtempo, Experimental",discogs
1798580,Let's Dance,Hi_Tack,2007,UK,,Electronic,"House, Electro House",discogs
1716125,Schwarze Sonne,AKPAN,2007,Russia,,Electronic,"Dark Ambient, Noise",discogs
1700806,Jesus Vs. People,Rubik,2007,Finland,,Rock,Indie Rock,discogs
5598551,Tryptic,"Jean-Paul Celea, François Couturier, Daniel Humair",2007,France,,Jazz,Contemporary Jazz,discogs
2639518,Shark Attack,Dangerous Chickens,2007,Italy,,Rock,"Garage Rock, Lo-Fi, Rock & Roll",discogs
5008563,Imperium,Fatherland,2007,Germany,,Rock,"Black Metal, Death Metal",discogs
2062333,Schlechtes Vorbild,Sido,2007,Germany,,"Electronic, Hip Hop","Gangsta, Techno, Electro, Pop Rap",discogs
1416430,Tropical Heights,James Mowbray & Leiam Sullivan,2007,UK,,Electronic,"Techno, Tech House, Minimal",discogs
7092812,Black Blood,Bionic (15),2007,Canada,,Rock,"Hard Rock, Punk",discogs
999583,Thinking Out Loud The EP,First Man*,2007,UK,,Hip Hop,,discogs
5005250,New Revelation,Astral Doors,2007,Spain,,Rock,Heavy Metal,discogs
6365081,The Collection,The Band,2007,Europe,,Rock,Pop Rock,discogs
5991806,De Fedeste,Fede Finn & Funny Boyz,2007,Denmark,,Pop,Schlager,discogs
2970342,Dust Bowl Revival,Ox (3),2007,Germany,,Rock,"Folk Rock, Acoustic",discogs
1432028,World Winding Down,Agitated Radio Pilot,2007,Ireland,,"Electronic, Rock, Folk, World, & Country","Drone, Experimental, Folk",discogs
954417,Ailanthus,Hanna Hartman,2007,Sweden,,Electronic,"Abstract, Musique Concrète, Experimental",discogs
882622,Hardcore Made In Germany,Various,2007,Germany & Switzerland,,Electronic,"Hardcore, Gabber, Hardstyle",discogs
5895500,Let There Be Love,Johnny Osbourne And Version City Rockers,2007,Jamaica,,Reggae,,discogs
7125550,Army Of One,Riot (4),2007,Russia,,Rock,"Hard Rock, Heavy Metal",discogs
4393407,Human Trafficking,Red Sand,2007,Canada,,Rock,Prog Rock,discogs
1680303,Double Je (Les Remixes),Christophe Willem,2007,France,,Electronic,Euro House,discogs
2571000,The Dope And The Ghost,The Nu Band,2007,Poland,,Jazz,Free Improvisation,discogs
1000464,Take A Picture,3-1,2007,Netherlands,,Electronic,Electro,discogs
1063968,This Is The Life,Amy MacDonald,2007,UK,,"Rock, Pop","Folk Rock, Pop Rock",discogs
6634695,The Very Best Of MT USA,Various,2007,Ireland,,"Rock, Pop",,discogs
1368027,Fresnel / Vancouver,Fresnel / Vancouver (2),2007,Switzerland,,Rock,Doom Metal,discogs
2890318,Greatest Hits: Live In Puerto Rico,Stryper,2007,Unknown,,Rock,Heavy Metal,discogs
3875470,Domestic Violence,Grind Minded,2007,US,,Rock,Death Metal,discogs
3602472,Rise Up,Strawberry Blondes,2007,UK,,Rock,Punk,discogs
1531741,Red Planet Boulevard,Lana Lane,2007,Europe,,Rock,Prog Rock,discogs
1484356,Who Knew,P!NK,2007,UK,,Electronic,House,discogs
2002242,Criticize The Truth,Evidence One,2007,Germany,,Rock,"Hard Rock, Heavy Metal",discogs
918360,Rave Against The Machine,Jark Prongo,2007,Netherlands,,Electronic,"Electro, Tech House",discogs
5180431,Commercial Collection 296,Various,2007,UK,,"Electronic, Hip Hop, Reggae, Funk / Soul, Pop","House, Hip Hop, Disco, Progressive House, New Wave, Soul",discogs
938441,Lighthouse,Bobina Feat. Elles De Graaf,2007,Russia,,Electronic,"Trance, Progressive Trance, House, Progressive House, Electro, Experimental",discogs
3734061,The Rise & Fall Of Keite Young,Keite Young,2007,US,,Funk / Soul,Neo Soul,discogs
4894601,The Alternative Album Vol. 5,Various,2007,UK & Europe,,Rock,Indie Rock,discogs
1076627,Cliffs Under The Mist,Tzesne,2007,Belgium,,Electronic,"Ambient, Drone, Experimental",discogs
4807156,Evil Mind / Mais Comment Fais Tu Ca?,Chukki Star / Mr Lizard*,2007,Spain,,Reggae,Reggae,discogs
1144044,Tinfoil On The Windows,Soso (2),2007,Canada,,"Hip Hop, Rock","Conscious, Indie Rock",discogs
3473693,Vermis Misteria,Unctoris,2007,Poland,,Rock,Black Metal,discogs
8755853,Attic Faith,Emmett Tinley,2007,Ireland,,"Folk, World, & Country",,discogs
5718278,Letters From The Boatman,A Jigsaw,2007,Portugal,,"Rock, Blues, Folk, World, & Country",,discogs
4175247,Rotten,Desolated,2007,Germany,,Rock,"Nu Metal, Thrash, Hardcore",discogs
5214610,The 30th Anniversary Album,Kari Peitsamo,2007,Finland,,Rock,Acoustic,discogs
1725095,Everything You Should Know,Silence Is Sexy (2),2007,Netherlands,,Rock,"New Wave, Indie Rock",discogs
2280378,Bit By Bit,Akala (2),2007,UK,,"Electronic, Hip Hop","House, Grime, Electro",discogs
1179173,Turn It Up!,Opensouls / Submariner (2) / Killamanraro,2007,New Zealand,,"Hip Hop, Jazz, Reggae, Funk / Soul",,discogs
4035930,Hybris,Abusiveness,2007,Germany,,Rock,Black Metal,discogs
1017854,Xtiluxe01,Sergy Casttle / Tony Robert,2007,Spain,,Electronic,Techno,discogs
3205924,Wear Your Heart,The Effort,2007,US,,Rock,Hardcore,discogs
7053404,Control,Various,2007,Canada,,"Electronic, Rock, Pop, Stage & Screen","Alternative Rock, Pop Rock, Indie Rock, Punk, Soundtrack, New Wave, Ambient, Electro",discogs
1205786,Unmoving,Fjordne,2007,Belgium,,"Electronic, Rock","Acoustic, Experimental, Ambient, Abstract",discogs
1092065,Coleys Pleasure / Back Bone Slide,Darft Phunk*,2007,UK,,Electronic,Breakbeat,discogs
3907535,Cicatriz Black,Schizo,2007,Italy,,Rock,"Thrash, Death Metal",discogs
4951515,.44 Magnum Opus,Kilgore (3),2007,US,,Rock,"Rock & Roll, Hard Rock",discogs
4985791,Realmente Lo Mejor,Julieta Venegas,2007,Spain,,"Rock, Latin, Pop",Pop Rock,discogs
3483307,Обычный День,ПТВП*,2007,Russia,,Rock,Alternative Rock,discogs
5011976,Draculea,Necrodeath,2007,Italy,,Rock,"Thrash, Black Metal",discogs
1606093,Never Mind The Hotpots,The Lancashire Hotpots,2007,UK,,"Folk, World, & Country",Folk,discogs
3461103,Snakeskin,Gyroscope (2),2007,Australia,,Rock,Alternative Rock,discogs
3109058,The Very Best Of Elvis Presley (Original Recordings),Elvis Presley / Various,2007,UK,,Rock,Rock & Roll,discogs
1726174,High 5,Palladium (2),2007,UK,,"Rock, Pop",Pop Rock,discogs
5508295,Xecutioner's Return,Obituary,2007,US,,Rock,Death Metal,discogs
3624171,Fucked In The O.C. (Live At The Celebrity Theater 1988),Charged G.B.H*,2007,US,,Rock,Punk,discogs
5090567,To The Foundation / Rumours,Dennis Brown / Gregory Isaacs,2007,UK,,Reggae,"Dancehall, Reggae",discogs
2448067,The King Of Funk,Campeon & Calagad 13,2007,Spain,,Hip Hop,,discogs
2716272,Altars / Issei Sagawa,"Altars, Issei Sagawa",2007,US,,Rock,"Hardcore, Black Metal",discogs
2347556,The Stargate,Mortiis,2007,Russia,,Electronic,"Modern Classical, Ambient",discogs
874904,Aeus Part 1,Level (5),2007,UK,,Electronic,"Abstract, Experimental, Ambient",discogs
1144685,Love Moves,Nomumbah,2007,US,,"Electronic, Jazz","Future Jazz, Broken Beat, Deep House, Latin",discogs
3290913,Kein Ausweg,Pestpocken,2007,Germany,,Rock,Punk,discogs
1923674,The Real Macaw,Graham Parker,2007,US,,Rock,"Rock & Roll, Pop Rock",discogs
991348,Pitch The Nature (Amex & Kaiza Rmx) / Shrinz (Quadrant Rmx),Johannes Ahlberg / Amex + Kaiza*,2007,Germany,,Electronic,Drum n Bass,discogs
3522989,The Awakening,Caliban,2007,Netherlands,,Rock,"Hardcore, Death Metal",discogs
1426338,Power Gurn / Deceptacons,Dub Zero / Dub Foundation (3),2007,UK,,Electronic,Drum n Bass,discogs
1100729,Influence... When Haunting Voices Are Calling,Various,2007,Russia,,"Electronic, Rock","Ethereal, Darkwave",discogs
6432845,Festivalfavoriter Hits Och Rariteter 1969-1983,Various,2007,Sweden,,"Pop, Folk, World, & Country",Schlager,discogs
1265913,Hellelujah,The Experimental Tropic Blues Band,2007,Belgium,,Rock,Rock & Roll,discogs
1060558,Seedling Mother,Calika,2007,UK,,Electronic,"Leftfield, Glitch, IDM, Experimental, Ambient",discogs
1871889,On The Shore,Mark O'Leary,2007,Portugal,,Jazz,"Free Jazz, Contemporary Jazz",discogs
2384063,Sexi Flexi,Natalia Kukulska,2007,Poland,,"Electronic, Funk / Soul, Pop","Contemporary R&B, Dance-pop, Electro",discogs
1290480,Transparent City (Volumes 3 And 4),Michael Pisaro,2007,Germany,,Electronic,"Field Recording, Experimental",discogs
1166394,Pirate Audio Vol. 11,Brian Taaffe,2007,UK,,Electronic,Techno,discogs
1124374,Bamzooki,Base Graffiti,2007,UK,,Electronic,Hard House,discogs
987092,Sonic Terror Surge 2007,Various,2007,US,,"Rock, Non-Music","Alternative Rock, Folk Rock, Spoken Word, Punk, Death Metal, Black Metal, Hardcore",discogs
1100766,Holding On / Miracle,Weaver*,2007,UK,,Electronic,Happy Hardcore,discogs
2329478,Mr Brown / Loneliness,Gregory Isaacs,2007,Jamaica,,Reggae,Roots Reggae,discogs
1352835,Two Whats,Sunburned Hand Of The Man,2007,US,,Rock,Experimental,discogs
10842471,Gli Spari Sopra,Vasco Rossi,2007,Italy,,"Rock, Pop","Pop Rock, Hard Rock, Ballad",discogs
9872671,20 Years In Sin Sin,Mad Sin,2007,US,,Rock,"Psychobilly, Punk",discogs
1013764,Solta O Frango,Bonde Do Role,2007,UK,,"Electronic, Hip Hop, Funk / Soul","Electro, Favela Funk",discogs
7468365,Sexy In Latin,Little Man Tate,2007,UK,,Rock,Indie Rock,discogs
3173605,The First Crusade,Jakobinarina*,2007,Europe,,Rock,Indie Rock,discogs
1118496,Gimmie What You Got (Remixes),Black Daniel,2007,UK,,"Electronic, Rock",Breakbeat,discogs
1145113,Discography 2005,Netjajev Society System,2007,US,,Rock,"Surf, Hardcore, Punk",discogs
7071944,Carolyna,Melanie C,2007,Portugal,,Pop,,discogs
1110737,Loose Control,Orange Bud (2),2007,Germany,,Electronic,"House, Electro",discogs
2414674,Deeper / Hangover,Chris.Su & State Of Mind (8) / Tactile (2),2007,UK & Europe,,Electronic,Drum n Bass,discogs
1069387,Remember Friday E.P.,Soul Soda*,2007,Germany,,"Electronic, Funk / Soul","Broken Beat, Downtempo, Funk",discogs
3001027,Power Of Love,Purple Wizard,2007,US,,Rock,,discogs
4425401,Deadly Valley,DJ Aphrodite* Featuring Deadly Hunter*,2007,UK,,Electronic,Drum n Bass,discogs
3270469,Hoosier Homegrown,Green Room Rockers,2007,Unknown,,"Rock, Reggae","Reggae, Ska, Rocksteady",discogs
945095,Pussyman,Mad8,2007,Italy,,Electronic,House,discogs
6582504,The Supremes,The Supremes,2007,US,,Funk / Soul,Soul,discogs
2639091,Rock,The Riplets,2007,Netherlands,,"Rock, Pop","Rock & Roll, Hard Rock, Punk",discogs
989183,The Flat E.P.,Jambi,2007,Germany,,Electronic,"Techno, Minimal",discogs
7092231,Symphonies No. 1 In C Major & 2 In D Major,"Ludwig van Beethoven, Polish Chamber Philharmonic Orchestra*, Wojciech Rajski",2007,Germany,,Classical,,discogs
3873969,Evolution 4.0,Thunderstone,2007,Russia,,Rock,Heavy Metal,discogs
4658363,Reell & Century Media Present Summer Vengeance,Various,2007,Germany,,Rock,"Alternative Rock, Death Metal, Black Metal, Heavy Metal, Thrash, Hardcore",discogs
11374782,Jeunesse Se Passe,Benoît Dorémus,2007,France,,Pop,,discogs
5210428,Akustycznie Mała Wojna,Lady Pank,2007,Poland,,"Rock, Pop",Acoustic,discogs
2403390,Winter Im Herzen,Hi Tereska,2007,Germany,,Rock,"Punk, Indie Rock",discogs
5994317,Made In Dakar,Orchestra Baobab,2007,UK,,"Reggae, Latin, Pop, Folk, World, & Country","Afro-Cuban, Calypso",discogs
1198652,A State Of Trance 2007,Armin van Buuren,2007,Netherlands,,Electronic,"Progressive House, Progressive Trance",discogs
1027616,Camden Road,Emanuele Inglese,2007,Italy,,Electronic,"House, Electro",discogs
1069365,Deep Mental Trauma Part.02,Various,2007,France,,Electronic,Psy-Trance,discogs
1193751,Afro Soul System,AIFF,2007,Germany,,"Jazz, Funk / Soul","Afro-Cuban Jazz, Funk, Afrobeat",discogs
2717470,Our Mother The Mountain,Townes Van Zandt,2007,US,,"Blues, Folk, World, & Country","Country Blues, Country, Folk",discogs
4017942,The Intern LP,Homostupids,2007,US,,Rock,Punk,discogs
5485085,Rock And Roll All Night,Kiss,2007,Germany,,Rock,Hard Rock,discogs
2904097,Todessehnsucht,Atrocity,2007,Poland,,Rock,Death Metal,discogs
979399,Catch Me / NAND-grind,Adam Craft / Grindvik*,2007,Sweden,,Electronic,"Techno, Minimal",discogs
2277047,Live,Winger,2007,Italy,,Rock,Hard Rock,discogs
1430162,Inverted Funeral,Kill (4),2007,Sweden,,Rock,Black Metal,discogs
1034746,I Believe,Simian Mobile Disco,2007,UK,,Electronic,"House, Electro, Dubstep",discogs
1451600,Spell My Name Right (The Album),Statik Selektah,2007,US,,Hip Hop,"Boom Bap, Conscious, Thug Rap",discogs
6197831,A Place To Land,Little Big Town,2007,US,,"Folk, World, & Country",Country,discogs
929368,Black-Ash Inheritance,In Flames,2007,Italy,,Rock,Death Metal,discogs
3434376,Live In San Diego 1974,Deep Purple,2007,UK,,Rock,"Hard Rock, Classic Rock",discogs
938577,Metal,Tech Itch*,2007,UK,,Electronic,Dubstep,discogs
1204321,It Means Nothing,Stereophonics,2007,UK,,Rock,Pop Rock,discogs
1007001,Robot Man,The Aliens (2),2007,UK,,Electronic,"Electro, Indie Rock, Tech House",discogs
2335914,Suonoglobal,Roy Paci & Aretuska,2007,Italy,,"Hip Hop, Rock, Reggae, Latin, Folk, World, & Country","Ska, Ragga, Reggaeton",discogs
1275763,Even As All Before Us,The Gault,2007,Germany,,Rock,"Doom Metal, Deathrock",discogs
1317482,Mouthwash,Kate Nash,2007,UK,,Rock,Alternative Rock,discogs
1192369,Los Valientes Del Mundo Nuevo,The Black Lips,2007,US,,Rock,Garage Rock,discogs
1091441,Božkov 01,Weasel Busters* / Talasemik,2007,France,,Electronic,"Hardcore, Freetekno",discogs
1042558,The Sacred Truth,TenHornedBeast,2007,UK,,"Electronic, Rock","Dark Ambient, Drone, Doom Metal",discogs
3862147,Bad To The Bone,George Thorogood & The Destroyers,2007,Europe,,"Rock, Blues","Blues Rock, Rock & Roll, Country Rock",discogs
5167988,Life Is A Grave & I Dig It!,Nekromantix,2007,Europe,,Rock,"Psychobilly, Rockabilly",discogs
1033220,The Days And Nights Of Everything Anywhere,31 Knots,2007,US,,Rock,"Art Rock, Indie Rock",discogs
1093984,Non Standard Institute Plays Non Standards,nsi.*,2007,Finland,,Electronic,"Modern Classical, Minimal",discogs
1191921,Spit It Clearly / The Release Party,Dilated Peoples,2007,US,,Hip Hop,,discogs
1944837,Antihero / Nashgul,Antihero (4) / Nashgul,2007,Spain,,Rock,"Grindcore, Hardcore",discogs
7217161,Road To Bloodshed,Sanctity,2007,US,,Rock,"Thrash, Nu Metal, Heavy Metal",discogs
939294,Don't Give Up (Remixes),Portable,2007,UK,,Electronic,"Minimal, Tech House",discogs
1008226,Silently,Blonde Redhead,2007,UK,,"Electronic, Rock",Indie Rock,discogs
1496453,Silence Over Florence 1982-1984,Pankow / Polyactive / Karnak (4) / Rinf,2007,Italy,,"Electronic, Rock","New Wave, Electro, Experimental",discogs
3519909,VII,At Vance,2007,Germany,,"Rock, Classical","Neo-Classical, Heavy Metal",discogs
993849,One,Various,2007,UK,,Electronic,"House, Techno, Minimal",discogs
1587443,Soulcrusher,Operator (13),2007,US,,Rock,Hard Rock,discogs
3652724,Something Special: The Best Of Bigbang,Bigbang,2007,Norway,,Rock,"Indie Rock, Alternative Rock, Classic Rock",discogs
1145059,Chinese Restaurant,Chrisma (2),2007,Italy,,Electronic,Synth-pop,discogs
1001620,Let's Go Techno Remixes,Eric Sneo,2007,Germany,,Electronic,Techno,discogs
1021673,Sunny Hills E.P.,Joel Mull,2007,Germany,,Electronic,"Techno, Minimal, Tech House",discogs
2808256,Schemen,Todtgelichter,2007,Germany,,Rock,Black Metal,discogs
4902577,Lifeline,Ben Harper & The Innocent Criminals,2007,US,,"Rock, Funk / Soul",,discogs
1114615,The Rhinohead / Slow Down Ronnie,Von Südenfed,2007,UK,,"Electronic, Rock",Electro,discogs
1170977,Caverns Of Time,Evan Bartholomew,2007,US,,Electronic,"Ambient, Drone",discogs
1009634,Ghost Ship / Silent Sleeper,S.P.Y*,2007,UK,,Electronic,Drum n Bass,discogs
1222716,Wear Your Scars Like Medals,Sian (3),2007,UK,,Electronic,"Deep House, Minimal",discogs
929136,Everyday,Masif DJ's,2007,UK,,Electronic,Hard Trance,discogs
962639,Back To Black,Amy Winehouse,2007,Germany,,Funk / Soul,Neo Soul,discogs
1087256,My Eyes,Travis,2007,UK,,"Rock, Pop","Pop Rock, Indie Rock",discogs
896444,Division One,Sistrenatus,2007,UK,,Electronic,"Industrial, Dark Ambient",discogs
1247012,Crown Of The Ancients / Slayer Of Lost Martyrs,Krohm,2007,Sweden,,"Electronic, Rock","Dark Ambient, Black Metal",discogs
2688945,Girlfriend,Avril Lavigne,2007,Europe,,"Rock, Pop","Power Pop, Punk",discogs
961723,The Truth,Paul Woolford Presents Bobby Peru,2007,UK,,Electronic,"Techno, Tech House",discogs
2592363,Pocket Symphony,AIR,2007,Canada,,"Electronic, Pop","Downtempo, Synth-pop, Ambient",discogs
943966,Born Again,Ricky L Feat. M:ck,2007,Belgium,,Electronic,House,discogs
878133,(I'll Be A) Freak For You,Swirl People,2007,Belgium,,Electronic,"House, Deep House, Tech House",discogs
6448523,The Adventures Of Mimi,Mariah Carey,2007,Europe,,"Funk / Soul, Pop","Soul, Ballad",discogs
1129425,First / Exile,Survival (3),2007,UK,,Electronic,Drum n Bass,discogs
1102545,Let Me Know,Róisín Murphy,2007,UK,,"Electronic, Pop","House, Electro, Disco, Electro House",discogs
1095376,Hot Fork Buffet EP,Mark Henning,2007,Germany,,Electronic,"Tech House, Minimal, Experimental",discogs
968799,Part-Primitiv,Section 25,2007,UK,,"Electronic, Rock","New Wave, Synth-pop",discogs
1459354,Karmen (With A Happy End),Goran Bregović,2007,Europe,,"Folk, World, & Country","Folk, Romani",discogs
3650863,Chevrolet Legends Volume 1,Various,2007,Europe,,"Rock, Pop","Pop Rock, Alternative Rock, Rock & Roll",discogs
1173229,Bodymusic Three,Sebastian Lutz Feat. Amir (7),2007,Germany,,Electronic,"Trance, Tech House",discogs
1167340,Vinyl Loops Vol. 19,Various,2007,Germany,,Electronic,"Trance, Techno, Hard Trance",discogs
7346325,Stand!,Sly & The Family Stone,2007,US,,"Rock, Funk / Soul","Psychedelic, Funk, Soul",discogs
943826,The Opensouls EP,"Open Souls*, The Tornadoes (2) & Tyra Hammond",2007,UK,,"Latin, Funk / Soul","Bossanova, Funk",discogs
1346248,Allee Der Kosmonauten,Allee Der Kosmonauten,2007,Germany,,Rock,Hardcore,discogs
1241454,Movin' / Changin',Brass Construction,2007,UK,,Funk / Soul,"Funk, Disco",discogs
952544,Copenhagen Massive / Eye Of The Demon,Obeah (3) / Wolf Man,2007,Denmark,,Electronic,Dubstep,discogs
893337,Space Age,30Hz,2007,UK,,Electronic,Breaks,discogs
