release_id,album_title,artist,year,country,duration,genre,style,source
2720651,Original Album Classics,Steve Vai,2008,UK & Europe,,"Jazz, Rock, Reggae, Funk / Soul, Blues, Non-Music, Pop","Alternative Rock, Pop Rock, Prog Rock, Blues Rock, Space Rock, Avantgarde, Contemporary Jazz, Technical, Experimental, Acoustic, Jazz-Rock, Hard Rock, Funk, Fusion",discogs
3233656,State Of Grace,Street Dogs,2008,US,,Rock,"Punk, Oi",discogs
1346626,Masters Of Hardcore Chapter XXV,Various,2008,Netherlands,,Electronic,"Hardcore, Gabber",discogs
1515772,Remixes,MLZ & Pacou,2008,Germany,,Electronic,"Techno, Dub Techno, Minimal",discogs
8466981,Indigo Nights / Live Sessions,Prince,2008,Benelux,,"Jazz, Funk / Soul, Blues",,discogs
1735842,My Mistakes Were Made For You,The Last Shadow Puppets,2008,US,,Rock,Indie Rock,discogs
1434430,Pacha Summer 2008,Various,2008,Germany,,Electronic,"House, Electro House, Tech House",discogs
1463482,Down To Earth,Jem,2008,US,,"Electronic, Rock, Pop","Downtempo, Trip Hop, Pop Rock",discogs
1426265,Black Snow,Snowgoons,2008,US,,Hip Hop,,discogs
1376072,Moving With The Shakers,Joey Negro And The Sunburst Band,2008,UK,,Electronic,"House, Disco, Garage House",discogs
1229200,Lucky,Nada Surf,2008,Europe,,Rock,Power Pop,discogs
1573595,In Menstrual Night,Current 93,2008,UK,,Electronic,"Drone, Experimental, Industrial",discogs
3130952,Pelican West,Haircut One Hundred,2008,UK,,"Funk / Soul, Pop","Jazz-Funk, Pop Rock",discogs
1490065,War In The Making / No Struggle,Broken Note / Starkey,2008,France,,Electronic,Dubstep,discogs
1333017,Per Ignem Ad Lucem,Gerechtigkeits Liga,2008,Germany,,Electronic,"Abstract, Experimental",discogs
1317579,Reality Check,The Teenagers (2),2008,UK,,"Electronic, Rock, Pop",Indie Rock,discogs
5622194,Essential Bluegrass Anthology,Various,2008,Europe,,"Folk, World, & Country",Bluegrass,discogs
2138877,Tour De Hearts,Friska Viljor,2008,Sweden,,"Rock, Folk, World, & Country","Alternative Rock, Folk, Indie Rock",discogs
3467620,Clandestine,Entombed,2008,US,,Rock,Death Metal,discogs
1693980,Ten Inches Of Fear / 60 Minutes Of Fear,Rvng* Presents JD Twitch,2008,US,,Rock,"Alternative Rock, New Wave, Punk",discogs
1688055,Karisma (Japanese Version),Sabbat,2008,Germany,,Rock,"Black Metal, Heavy Metal",discogs
2589206,Zombie Rock,Sir Psyko & His Monsters,2008,Germany,,"Rock, Blues",Psychobilly,discogs
11430371,Live In Gdańsk,David Gilmour,2008,Europe,,Rock,"Acoustic, Psychedelic Rock, Prog Rock, Arena Rock, Classic Rock",discogs
1377764,I'll Get You Back,Renaldo Domino,2008,US,,Funk / Soul,"Soul, Funk",discogs
1297624,Rose/Thorn,Charalambides,2008,US,,"Electronic, Rock","Drone, Psychedelic Rock",discogs
1305735,8-Bit Bouncer / Halow,Martsman,2008,UK,,Electronic,Drum n Bass,discogs
3898371,LAX,The Game (2),2008,Europe,,Hip Hop,Gangsta,discogs
1474664,Plug & Play,The New Mastersounds Featuring Dionne Charles,2008,UK,,"Jazz, Funk / Soul","Jazz-Funk, Afrobeat, Soul, Funk",discogs
1570300,Masters Of Hardcore Chapter XXVI,Various,2008,Netherlands,,Electronic,"Hardcore, Gabber",discogs
1769222,NYC,Kieran Hebden & Steve Reid (2),2008,UK,,"Electronic, Jazz",Free Jazz,discogs
1679511,Disconnected,Faust (7) / NWW*,2008,UK,,"Electronic, Rock","Krautrock, Abstract, Drone, Avantgarde, Ambient",discogs
5125716,Indiana Jones And The Last Crusade,John Williams (4),2008,Europe,,"Classical, Stage & Screen","Soundtrack, Score",discogs
1772338,Requiem,John 5,2008,US,,"Rock, Blues, Folk, World, & Country","Alternative Rock, Industrial, Blues Rock, Bluegrass, Heavy Metal, Acoustic, Hard Rock",discogs
1416764,Cantus Buranus Ⅱ,Corvus Corax,2008,Europe,,"Rock, Classical, Folk, World, & Country","Folk Rock, Medieval",discogs
1218792,Swap Shop EP,Shur-i-kan & Milton Jackson,2008,UK,,Electronic,"House, Deep House",discogs
2103020,The New Age Of Terror,Hirax,2008,US,,Rock,Thrash,discogs
1360688,Timba,Solee,2008,Germany,,Electronic,Tech House,discogs
3812924,Live! In London And Paris,Otis Redding,2008,US,,Funk / Soul,Soul,discogs
2104697,The Finally LP,Mark Kozelek,2008,US,,Rock,Acoustic,discogs
1301331,Dislocation,The Hafler Trio,2008,Netherlands,,Electronic,"Abstract, Ambient, Experimental, Minimal, Musique Concrète",discogs
1430887,Ganja Farmer / Uptown Top Rankin',Marlon Asher / Althea & Donna,2008,US,,"Electronic, Reggae","Reggae, Dubstep",discogs
1289284,An Aerial View,Oophoi*,2008,Italy,,Electronic,"Ambient, Drone, Minimal",discogs
1387322,Mixed-up Music For Mixed-up People,Nebraska,2008,US,,Electronic,"House, Techno",discogs
1196873,Banana Boat Man (Unreleased Dubplate Mix / Original Mix),Rebel MC,2008,UK,,Electronic,Jungle,discogs
1331687,Blast,Florian Meindl,2008,Germany,,Electronic,"Techno, Minimal, Tech House",discogs
1346677,Da Funky Beatz,DJ Chosen Few* & s'Aphira,2008,Netherlands,,Electronic,"Hardcore, Gabber",discogs
1271585,No Lucifer,British Sea Power,2008,UK,,Rock,Indie Rock,discogs
3191112,Covers,James Taylor (2),2008,US,,"Rock, Pop",Soft Rock,discogs
1627935,A Visit To The House Of The Man That Invented Sexual Intercourse,Gaye Blades,2008,US,,"Rock, Pop",Garage Rock,discogs
1514281,An Overdose Of Death...,Toxic Holocaust,2008,US,,Rock,"Thrash, Speed Metal, Black Metal",discogs
3387552,Mistaken For Dead,Resurrection (2),2008,Europe,,Rock,Death Metal,discogs
1976934,Tabarly,Yann Tiersen,2008,France,,"Classical, Stage & Screen","Soundtrack, Score",discogs
2830269,Thronräuber,Totenmond,2008,Germany,,Rock,"Crust, Black Metal, Death Metal, Doom Metal",discogs
4064105,Min Bul,Min Bul,2008,Norway,,Jazz,"Free Jazz, Avant-garde Jazz",discogs
1466475,What You Don't Know Is Frontier,Asva,2008,UK,,"Electronic, Rock","Drone, Doom Metal, Experimental",discogs
1617767,The Holy Mountain / Cave Canem,The Holy Mountain / Cave Canem (2),2008,US,,Rock,"Hardcore, Punk",discogs
1611046,Radio 538 Hitzone 47,Various,2008,Netherlands,,"Electronic, Hip Hop, Rock, Latin, Funk / Soul, Pop","RnB/Swing, House, Pop Rock, Soul, Trance",discogs
1316746,Where In This World,The Notwist,2008,Germany,,"Electronic, Rock","Leftfield, Art Rock, IDM, Ethereal, Indie Rock",discogs
1443865,Woe Is You And Me,The Strange Boys,2008,US,,Rock,Rhythm & Blues,discogs
4679374,These Are The Good Times People,The Presidents Of The United States Of America,2008,Europe,,Rock,Alternative Rock,discogs
18016051,Best Of Stereophonics (Decade In The Sun),Stereophonics,2008,Europe,,Rock,Pop Rock,discogs
1345250,I Am Hip Hop,Jazz Liberatorz,2008,France,,"Hip Hop, Jazz, Funk / Soul",Jazzy Hip-Hop,discogs
1698751,Souled Out!!!,Conor Oberst,2008,UK,,"Rock, Folk, World, & Country","Folk, Indie Rock",discogs
1318621,24/7,Smith & Mudd,2008,UK,,Electronic,Downtempo,discogs
1432799,Life In JaPain,Sarin Assault,2008,France,,Electronic,Hardcore,discogs
1316822,IZ,Gel-Sol,2008,Ireland,,Electronic,"Experimental, Ambient",discogs
1668249,More Fun Than An Open Casket Funeral,The Accüsed,2008,Canada,,Rock,"Thrash, Hardcore, Crossover thrash",discogs
1664515,Cult Of Destruction,Perversor,2008,US,,Rock,"Death Metal, Thrash",discogs
1460603,Cause And Effect,Maria Mena,2008,Europe,,"Rock, Pop",Pop Rock,discogs
1361095,Белый Плащик / White Robe,t.A.T.u.,2008,Russia,,"Electronic, Pop","Europop, Synth-pop",discogs
2146664,Ceaseless Desolation,Nuclear Death Terror,2008,Denmark,,Rock,"Hardcore, Punk, Crust",discogs
2812341,Uroboros,Dir En Grey,2008,Europe,,Rock,"Alternative Rock, Experimental, Heavy Metal",discogs
3103677,Eloy,Eloy,2008,Europe,,Rock,"Krautrock, Prog Rock",discogs
1406242,Croco EP,Masomenos,2008,France,,Electronic,"Tech House, Minimal",discogs
1380195,Technose Distrikt Volume 1,Technose Distrikt*,2008,Netherlands,,Electronic,Techno,discogs
1294147,Coming Through In Waves,Carnage vs. Hellfish,2008,Netherlands,,Electronic,Hardcore,discogs
1529672,Seun Kuti + Fela's Egypt 80,Seun Kuti + Fela's Egypt 80*,2008,UK,,Funk / Soul,Afrobeat,discogs
2305998,Funeral Sorcery,Evilfeast,2008,Poland,,Rock,Black Metal,discogs
2189163,Then And Now: The Definitive Herbie Hancock,Herbie Hancock,2008,Europe,,Jazz,,discogs
1019679,Edit This !(Subvert & Destroy EP),Autopsy (3),2008,France,,Electronic,Hardcore,discogs
5110802,Christmas Rocks!,The Brian Setzer Orchestra*,2008,US,,Rock,Holiday,discogs
1512781,Digital Shades [Vol. I],M83,2008,US,,Electronic,Ambient,discogs
1554226,The Black Box,Various,2008,Netherlands,,Electronic,Drum n Bass,discogs
2937824,Bitter End,Bitter End,2008,US,,Rock,Hardcore,discogs
1583704,Envy \ Jesu,Envy (2) \ Jesu,2008,Belgium,,"Electronic, Rock","Hardcore, Emo, Shoegaze",discogs
1302396,Für Immer Jung,Tocotronic,2008,Germany,,"Electronic, Rock, Pop","Alternative Rock, Folk Rock, Punk, Avantgarde, Glam",discogs
4409337,The Scarecrow,Tobias Sammet's Avantasia,2008,Scandinavia,,Rock,"Progressive Metal, Symphonic Metal",discogs
1962902,Road Shows Vol 1,Sonny Rollins,2008,Europe,,Jazz,Post Bop,discogs
1515284,Fuse Presents Deetron (Sampler 1),Deetron,2008,Belgium,,Electronic,"House, Techno",discogs
3880250,Live At Wembley Stadium Vol.2,Queen,2008,Spain,,Rock,"Hard Rock, Classic Rock",discogs
1466829,Hit By Hit,The Godfathers,2008,UK,,Rock,Alternative Rock,discogs
4837586,Forth,The Verve,2008,UK & Europe,,Rock,"Britpop, Indie Rock",discogs
1502399,Resonant Evil EP,Biochip C. & Alice D.,2008,France,,Electronic,"Hardcore, Techno, Acid",discogs
1483192,Summer Klub80 Volume 2,Various,2008,Poland,,"Electronic, Rock, Pop","Pop Rock, Synth-pop",discogs
1435005,Sünde,Eisbrecher,2008,Germany,,"Electronic, Rock","Hard Rock, Electro",discogs
1242063,The Journey Continues,Mark Brown feat. Sarah Cracknell,2008,UK,,"Electronic, Stage & Screen","House, Electro House, Progressive House, Ambient, Dubstep, Trance, Hardcore, Music Video",discogs
1307903,What Has Become EP,Phobia (8),2008,UK,,Electronic,Drum n Bass,discogs
1471313,Critical Force / Layers,Proxima (4),2008,UK,,Electronic,Drum n Bass,discogs
13580161,Shine A Light,"Rolling Stones*, Martin Scorsese",2008,Europe,,Rock,"Pop Rock, Classic Rock",discogs
2747038,Cooperative Music,Various,2008,Spain,,"Electronic, Rock, Pop, Folk, World, & Country","Alternative Rock, Garage Rock, Pop Rock, Indie Rock, Blues Rock, House, Lo-Fi, Space Rock, Art Rock, Soft Rock, Psychedelic Rock, Leftfield, Ethereal, Acoustic, Electro, Downtempo, Synth-pop, Folk Rock",discogs
1516627,Optimo Remixes,Liquid Liquid,2008,UK,,Electronic,House,discogs
1222510,Stand Up,Zairon,2008,Italy,,Electronic,Hardstyle,discogs
2727220,That Lucky Old Sun,Brian Wilson,2008,Europe,,"Rock, Pop","Surf, Pop Rock",discogs
3921206,Mother In Law,Robert Ffrench,2008,UK,,Reggae,Reggae,discogs
1544017,Despite Straight Lines • The Very Best Of Marilyn,Marilyn,2008,UK & Europe,,"Electronic, Funk / Soul, Pop","Vocal, Synth-pop, Gospel",discogs
1536827,Preaching Revolution E.P.,Julian Cope & Black Sheep (2),2008,UK,,Rock,Neofolk,discogs
1442129,"Jak Nie Ty, To Kto?",O.S.T.R.,2008,Poland,,Hip Hop,,discogs
5465027,The Very Best Of Buddy Holly And The Crickets,Buddy Holly And The Crickets (2),2008,UK & Europe,,"Rock, Pop",Rock & Roll,discogs
2842021,Pain In My Heart,Otis Redding,2008,US,,Funk / Soul,"Rhythm & Blues, Soul",discogs
1517745,Sumer Brise / Country Fox,The Advent & Industrialyzer*,2008,UK,,Electronic,Techno,discogs
2003937,The Emo Annihilation,Various,2008,Germany,,Rock,"Hardcore, Punk, Emo",discogs
2954461,A Little Bit Longer,Jonas Brothers,2008,US,,"Electronic, Rock, Pop",Pop Rock,discogs
1572346,Bend Your Knees,Ray Mang,2008,UK,,Electronic,Disco,discogs
1511502,What We Did In The Afternoons,The Systematics*,2008,Germany,,Electronic,"New Wave, Synth-pop, Minimal, Experimental",discogs
1236249,Métisse 03,Mark August / Tampopo,2008,Belgium,,Electronic,"Techno, Minimal",discogs
4987791,Mond,Lunar Aurora,2008,Germany,,"Electronic, Rock","Dark Ambient, Black Metal, Experimental",discogs
1491187,Old Timers,DZ (3),2008,UK,,Electronic,Dubstep,discogs
1262769,Up All Night,Young Knives*,2008,UK,,Rock,Indie Rock,discogs
1307843,Spaced Out,Dubshape,2008,Germany,,Electronic,"Dub Techno, Tech House",discogs
1466510,Futurist's Against The Ocean,Asva,2008,UK,,Rock,"Doom Metal, Experimental",discogs
1408549,Love (Beyond The Wizard's Sleeve Reanimation) / Hotdog (Cosmo Vitelli Remix),Simian Mobile Disco,2008,UK,,Electronic,"House, Electro",discogs
1449380,Id Engager,Of Montreal,2008,US,,"Electronic, Rock","New Wave, Art Rock, Indie Rock",discogs
1286219,Georg Trakl. Umnachtung,Allerseelen ● Otzepenevshiye ● Neutral (2),2008,Russia,,"Electronic, Non-Music","Noise, Spoken Word, Ambient, Neofolk",discogs
1390873,Hurricane Jane,Black Kids,2008,UK,,Rock,Indie Rock,discogs
1637065,Pop,Same Difference,2008,UK & Europe,,Pop,"Europop, Ballad, Bubblegum",discogs
1524598,The Ritual,Sabac Red*,2008,US,,Hip Hop,,discogs
1324637,Cheveu,Cheveu,2008,US,,Rock,"Post-Punk, Electro, Garage Rock",discogs
1311221,Oblivion / Ocean Catch,Psidream / Rregula & Dementia,2008,Estonia,,Electronic,Drum n Bass,discogs
1645155,The Sky Remains The Same As Ever,Mono (7),2008,US,,"Electronic, Rock","Alternative Rock, Post Rock, Ambient",discogs
4189346,To Be Free: The Nina Simone Story,Nina Simone,2008,US,,"Jazz, Funk / Soul",Soul-Jazz,discogs
2440949,Closer: The Best Of Sarah McLachlan,Sarah McLachlan,2008,Canada,,"Rock, Pop","Soft Rock, Pop Rock",discogs
1891741,Молот Восточной Европы,Graveland / Nokturnal Mortum / North (3) / Темнозорь (2),2008,Russia,,Rock,"Black Metal, Folk Metal",discogs
7495206,Revolutionary Vol. 2,Immortal Technique,2008,US,,Hip Hop,"Conscious, Hardcore Hip-Hop",discogs
1500209,Gossip In The Grain,Ray La Montagne*,2008,Canada,,Rock,Folk Rock,discogs
1686801,She Drives Me Crazy: The Best Of,Fine Young Cannibals,2008,Europe,,Rock,Pop Rock,discogs
1591883,"I Wish Too, To Be Absorbed",Aidan Baker,2008,US,,"Electronic, Rock","Drone, Post Rock, Ambient",discogs
1449413,My House,Rhythm Controll,2008,UK,,Electronic,"House, Garage House",discogs
1290171,Pillaged And Plundered EP,Eustachian & The Teknoist,2008,Germany,,"Electronic, Rock","Hardcore, Noise, Drum n Bass, Grindcore, Breakcore",discogs
2710060,One Law For Them,4 Skins,2008,UK & US,,Rock,"Punk, Oi",discogs
1641866,Dead Insecta Sequestration,Celestia,2008,France,,Rock,Black Metal,discogs
1445941,Welcome To Red Hook Houses,Hell Razah & Shabazz* are T.H.U.G. Angelz,2008,US,,Hip Hop,,discogs
1454560,Kreuzung Zwei (Creatura Per Creaturam Continetur),Reutoff vs Troum,2008,Russia,,Electronic,"Industrial, Drone, Ambient",discogs
1481493,Beastial Necrophilia,Cesspool Of Vermin,2008,US,,Rock,Death Metal,discogs
11170012,Settling Son (Demo),Less Than Jake,2008,US,,Rock,"Ska, Punk",discogs
1655214,Live @ KlangArt,Klaus Schulze,2008,Germany,,Electronic,"Krautrock, Ambient, Berlin-School",discogs
2842690,Brussel,De Dijk,2008,Netherlands,,"Rock, Pop",,discogs
1450198,Towns On The Moon / I've Been Bad For Years And Years,Aloha Hawaii,2008,UK,,"Electronic, Rock","Abstract, Post Rock",discogs
3679742,Mudcrutch,Mudcrutch,2008,Canada,,Rock,Rock & Roll,discogs
4103883,Order Of Ennead,Order Of Ennead,2008,Europe,,Rock,"Black Metal, Death Metal",discogs
1420251,Wii Go Crazy / Cry For You,Dougal + Gammer*,2008,UK,,Electronic,Hardcore,discogs
1564124,Clubland X-Treme Hardcore 5,Darren Styles / Breeze* / Hixxy,2008,UK,,Electronic,"Hardcore, Happy Hardcore",discogs
7685015,Schumann And Lalo Cello Concertos,"Janos Starker, Schumann*, Lalo*, Skrowaczewski*, London Symphony*",2008,Germany,,Classical,Romantic,discogs
1520653,SXHS01,Section X,2008,France,,Electronic,"Techno, Acid",discogs
1343650,Recurring Dream And Apocalypse Of Darkness,Acid Mothers Temple & The Melting Paraiso U.F.O.*,2008,US,,"Electronic, Rock",Psychedelic Rock,discogs
1248857,Terre / Uwill,Likhan',2008,France,,Electronic,"Techno, Dubstep",discogs
1318286,Get It Already,Rootah Feat. Mikey Murka,2008,UK,,Reggae,,discogs
1256292,Silly Step,Karl F,2008,France,,Electronic,"Jumpstyle, Techno",discogs
1716769,Back From The Ditch,Uncurbed,2008,Italy,,Rock,Crust,discogs
1364748,Evil Urges,My Morning Jacket,2008,Canada,,Rock,"Alternative Rock, Stoner Rock, Southern Rock, Classic Rock",discogs
6232138,Zombieactionhauptquartier,Callejon*,2008,Germany,,Rock,,discogs
1445435,Here In After,Immolation,2008,Italy,,Rock,Death Metal,discogs
1265701,Ghill / Bobby Remix,Lory D,2008,UK,,Electronic,Techno,discogs
1522982,Bubububadub,MHM 1,2008,Denmark,,Electronic,"Minimal Techno, Tribal House, Tech House",discogs
5202394,GP,Gram Parsons With Emmylou Harris,2008,UK,,"Rock, Folk, World, & Country","Country, Country Rock",discogs
6061101,Midwestern Songs Of The Americas,Dillinger Four,2008,US,,Rock,Punk,discogs
4193193,Night Train To Nashville,Tab Benoit With Louisiana's Leroux*,2008,US,,"Rock, Blues","Blues Rock, Louisiana Blues",discogs
3504568,Oregon,Oregon,2008,Germany,,"Jazz, Folk, World, & Country",Contemporary Jazz,discogs
1481169,Take Refuge In Clean Living,Grails,2008,US,,Rock,"Post Rock, Prog Rock",discogs
1979527,Out Cold / For The Worse,Out Cold / For The Worse,2008,Netherlands,,Rock,"Hardcore, Punk",discogs
1357913,Quaristice.Quadrange.ep.ae,Autechre,2008,UK,,Electronic,"Abstract, Experimental, Ambient",discogs
1514324,Pandemonium (The Singles Collection),BWO*,2008,Sweden,,"Electronic, Pop","Synth-pop, Ballad, Disco",discogs
1443057,The End Of The World,David Green Vs Format C:\,2008,France,,Electronic,"Freetekno, Hardcore",discogs
2228972,Broadway Calls / Teenage Bottlerocket,Broadway Calls / Teenage Bottlerocket,2008,US,,Rock,Punk,discogs
1344097,In Luft Geritzt,Dornenreich,2008,Germany,,Rock,"Acoustic, Experimental",discogs
4109278,Armamentarium,Neaera,2008,US,,Rock,Melodic Death Metal,discogs
1280899,Final Draft,Final Draft,2008,US,,Rock,"Hardcore, Grindcore",discogs
10100005,Tell Tale Signs (Rare And Unreleased 1989-2006),Bob Dylan,2008,US,,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Piano Blues, Folk, Acoustic",discogs
2858685,Sour Diesel,Doap Nixon,2008,US,,Hip Hop,,discogs
4463704,October File,Die Kreuzen,2008,US,,Rock,"Alternative Rock, Hardcore, Punk",discogs
2644064,"Spectrum, 14th Century",Final Fantasy (2),2008,Canada,,"Rock, Pop",Pop Rock,discogs
3516511,Sinister Slaughter / Behind The Wall Of Sleep,Macabre,2008,Poland,,Rock,Death Metal,discogs
1365333,Do The Right Thing / It's Your Jazz,Brother (4) / Atlantic Connection,2008,Netherlands,,Electronic,Drum n Bass,discogs
1860145,Jazz Works,Buscemi & The Michel Bisceglia Ensemble,2008,Europe,,"Electronic, Jazz","Future Jazz, Downtempo, Contemporary Jazz",discogs
1933699,Var Det Bare En Løgn E.P.,Knuste Ruter,2008,Norway,,Rock,"Hardcore, Punk",discogs
2682768,Catalogue Of Carnage,Misery Speaks,2008,Germany,,Rock,Melodic Death Metal,discogs
1412021,Get Wild,Stanton Warriors Feat. Big Daddy Kane,2008,UK,,Electronic,"Breakbeat, Dubstep",discogs
4253315,Confessions D'un Enfant Du Siècle Volume 1,Rockin' Squat,2008,France,,Hip Hop,Conscious,discogs
3643497,In Shadows Lost From The Brave,Saint Deamon,2008,Italy,,Rock,Heavy Metal,discogs
1996099,Conquer,Soulfly,2008,Australia,,Rock,"Hardcore, Experimental, Heavy Metal",discogs
2253766,Clubland 14,Various,2008,UK,,Electronic,"Trance, Hard House, Euro House, House",discogs
1859585,Begins,Blue Floyd,2008,US,,Rock,"Blues Rock, Prog Rock",discogs
1266015,Von Pili,Tiago*,2008,Belgium,,"Electronic, Rock, Funk / Soul, Folk, World, & Country","Disco, Tribal",discogs
1391346,International Hustle / Explicit,Solomun,2008,Germany,,Electronic,"Tech House, Minimal",discogs
1335004,That's How People Grow Up,Morrissey,2008,UK,,Rock,Indie Rock,discogs
5252679,The Final Experiment,Ayreon,2008,Europe,,Rock,"Symphonic Rock, Prog Rock, Heavy Metal, Rock Opera, Ethereal, Symphonic Metal",discogs
2679247,Soul Speak,Michael McDonald,2008,Europe,,"Rock, Funk / Soul, Pop","Rhythm & Blues, Soul, Pop Rock",discogs
3335404,Happy Loneliness,Insomnio,2008,Spain,,Rock,Punk,discogs
1523222,Joensuu 1685,Joensuu 1685,2008,Finland,,"Rock, Pop","Alternative Rock, Noise, Shoegaze, New Wave, Art Rock, Post Rock",discogs
